average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
13.875,57.09,109,5223,2023-06-25T08:38:35.000-04:00,2023-06-24T23:03:02.000-04:00,2023-06-25,6030,85,2580,15120,47.0,11111111211111111122111111113333212211121111121332121212211222222122221222223312121111111111121111111111111111111111111111111111111111311121111111111111111111111111111111111111111112111111111111111111111111121111111211111111111111121111111111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111122221111111111111111111111111121122211113212211111123211111111111112211111111111111111111111111111111111111111111111111111221111111111111111321122121111111111111111211111111111111111111111111111111111111111111111111111111111111121111111111111111131111111111111111111111111111111121111111221111111111111121122211122111111111112221111111111111112111111111111111111121111111111111111111111111111111111111111111111111221121211113121111111112112121111121112211111111121111111111111111122311121112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221111111121111121111111111111221111111311211111111111221111211111122222111111111222111111111111111111211111111111111112321123111111111111111111111211111111111211111211111112111133212223323323,1,8160,221,81,active,17880,34533,29310,long_sleep,4444444442111122111233322111122121111224223333333342222212222223332222222222233333333222221111222233324333344222244,-240,-3418,31115,14462,None;67.0;67.0;64.0;70.0;70.0;68.0;None;None;65.0;65.0;66.0;66.0;68.0;64.0;60.0;60.0;59.0;59.0;58.0;63.0;65.0;61.0;60.0;63.0;62.0;61.0;60.0;60.0;58.0;None;57.0;56.0;54.0;54.0;53.0;53.0;None;None;None;None;54.0;55.0;60.0;60.0;61.0;61.0;62.0;65.0;60.0;57.0;56.0;51.0;50.0;51.0;51.0;53.0;53.0;53.0;53.0;52.0;52.0;50.0;52.0;58.0;58.0;56.0;57.0;54.0;56.0;54.0;56.0;49.0;47.0;48.0;49.0;49.0;50.0;56.0;None;59.0;56.0;56.0;64.0;60.0;59.0;51.0;50.0;50.0;50.0;52.0;53.0;54.0;55.0;54.0;51.0;52.0;None;None;60.0;None;None;55.0;None;58.0;55.0;54.0;57.0;62.0;56.0;50.0;None;None;None;None,None;38.0;37.0;70.0;28.0;36.0;49.0;None;None;79.0;73.0;60.0;44.0;42.0;88.0;94.0;77.0;66.0;84.0;93.0;63.0;57.0;89.0;91.0;70.0;55.0;60.0;72.0;64.0;89.0;None;74.0;95.0;107.0;117.0;134.0;121.0;None;None;None;None;150.0;112.0;95.0;83.0;61.0;78.0;62.0;44.0;89.0;111.0;97.0;121.0;151.0;119.0;135.0;119.0;130.0;128.0;144.0;155.0;148.0;137.0;104.0;82.0;128.0;139.0;111.0;143.0;150.0;145.0;140.0;115.0;118.0;128.0;127.0;150.0;152.0;121.0;None;99.0;96.0;125.0;79.0;110.0;100.0;123.0;144.0;145.0;141.0;143.0;126.0;130.0;107.0;130.0;153.0;151.0;None;None;99.0;None;None;145.0;None;99.0;143.0;151.0;118.0;86.0;122.0;141.0;None;None;None;None,91,100,100,83,24,82,69,85,100,99,99,90,85,97,85,91,-0.03,0.0
13.625,59.47,119,10290,2023-06-26T08:58:00.000-04:00,2023-06-25T22:50:00.000-04:00,2023-06-26,4680,72,2640,15210,50.0,1211112221112122111211112212112122112211222111111112113331222222223122431111111111111122211111121111111111222221111111111111111111111111111111111111212322221111211213222212222231323233212111221112111111111111111111111111111111111111111211111121111211221232321111111111111111111111111111112111111121111111111111112111112112212111121111111111111111111111111111111111111111111111111111111111111111111112111212211112122121112211112212111112221111111111111111111111111111112111111111111111111121111232211111221211121221222221221222212222212121122111111112322122121211121111112221222112131221111111111122111111111111111111111221111111111111111111111112211111111111111111111111111112112212321111111111111111111112111211111111111111111111111111111111111111111111111211111111111111111111121112222122211111111111111111121111211111112111112111111111111212111121211122111111212111112211111112222112122211111233224332233233233323222223311111233333222212222211212111221333222122222221112111111123111112111111213211111111111111111111111111111111112222222112222313222211112212331111111111111111112112111111111211221111111111111211221111111111111111112211111111111113321111111111211111111112332223211112221222222212122222222121111111,0,6300,316,68,active,18060,36480,26190,long_sleep,44444444222211144444333334221122221111112222333334442222222222221133222222111142333222222444444444233224442233332224244444,-240,-4200,32280,13860,None;73.0;77.0;77.0;75.0;77.0;74.0;None;66.0;67.0;66.0;66.0;69.0;70.0;70.0;68.0;63.0;None;72.0;65.0;70.0;73.0;73.0;73.0;70.0;68.0;63.0;58.0;57.0;54.0;55.0;58.0;54.0;55.0;54.0;56.0;54.0;54.0;53.0;53.0;None;None;None;59.0;61.0;68.0;53.0;58.0;70.0;None;57.0;None;None;None;None;None;51.0;50.0;51.0;50.0;50.0;52.0;50.0;53.0;54.0;54.0;60.0;59.0;58.0;52.0;51.0;51.0;53.0;52.0;52.0;54.0;54.0;54.0;None;54.0;57.0;None;None;55.0;52.0;53.0;55.0;50.0;55.0;59.0;None;None;None;None;None;None;None;None;58.0;56.0;None;None;None;None;None;None;53.0;50.0;None;None;58.0;66.0;None;54.0;56.0;None;56.0;None;67.0;None;None,None;32.0;21.0;20.0;19.0;20.0;35.0;None;87.0;81.0;97.0;91.0;70.0;71.0;65.0;64.0;86.0;None;52.0;92.0;45.0;34.0;33.0;61.0;55.0;66.0;66.0;111.0;123.0;149.0;140.0;128.0;122.0;132.0;148.0;145.0;151.0;155.0;147.0;155.0;None;None;None;116.0;121.0;55.0;83.0;91.0;54.0;None;140.0;None;None;None;None;None;139.0;118.0;104.0;131.0;110.0;131.0;134.0;136.0;135.0;144.0;110.0;125.0;125.0;157.0;191.0;177.0;165.0;170.0;160.0;146.0;148.0;135.0;None;141.0;124.0;None;None;125.0;131.0;113.0;125.0;129.0;121.0;101.0;None;None;None;None;None;None;None;None;112.0;115.0;None;None;None;None;None;None;115.0;116.0;None;None;97.0;83.0;None;117.0;79.0;None;69.0;None;46.0;None;None,79,95,98,53,23,48,74,84,100,100,97,58,100,100,81,87,-0.02,0.03
14.25,49.4,117,3564,2023-06-27T07:16:55.000-04:00,2023-06-26T23:12:01.000-04:00,2023-06-27,4440,88,1170,15900,44.0,131212212212122222123322232111132122221211111111111111111111111111111111111111121111111121111111122121211111111111111111111111111111111111121221111111111111111111111111111111131111111111221112222121112111111111111111111111111111111111111111112131121121111111111211322111121111111111131111121112212111111121111211111122121111211111111121111221111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111121113111112111111111211111111111111111211111111111221111111111111111111111111111111111111231111121123211111112211121111221112111211111121211111111111111111111111111111111111111111111111111111111111111121111111111111111111111111112111111212211111111111221122111111122112111111111111211111111111111111111111111111212111111211111111111111111111111111111111111111111111111211111111111222111111111111111111111111221111111111111122122121111111112221221211111111111121111111111111111111211111111222111111113,0,5190,235,81,active,14760,29094,25530,long_sleep,4444222222211122322221112242233334222222211111123332222222422222111233444322333222222222333222422,-240,-2879,26215,11881,None;None;None;None;56.0;53.0;51.0;50.0;50.0;49.0;49.0;49.0;49.0;49.0;49.0;48.0;50.0;55.0;56.0;52.0;51.0;52.0;50.0;50.0;51.0;47.0;46.0;None;50.0;51.0;50.0;54.0;56.0;56.0;49.0;45.0;44.0;45.0;45.0;45.0;45.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;47.0;47.0;55.0;46.0;47.0;47.0;49.0;48.0;48.0;None;49.0;None;48.0;48.0;48.0;50.0;50.0;50.0;50.0;51.0;51.0;58.0;65.0;57.0;61.0;47.0;45.0;None;46.0;49.0;None;47.0;50.0;49.0;49.0;46.0;45.0;47.0;49.0;48.0;51.0;None;58.0;None;45.0;46.0;47.0;48.0;47.0,None;None;None;None;121.0;124.0;113.0;124.0;150.0;122.0;119.0;120.0;116.0;118.0;123.0;114.0;114.0;161.0;141.0;105.0;121.0;139.0;157.0;131.0;131.0;132.0;115.0;None;130.0;109.0;124.0;120.0;123.0;128.0;142.0;95.0;96.0;99.0;89.0;100.0;85.0;82.0;78.0;94.0;104.0;89.0;95.0;103.0;114.0;123.0;150.0;119.0;116.0;105.0;117.0;111.0;142.0;None;102.0;None;117.0;125.0;132.0;141.0;157.0;151.0;156.0;143.0;120.0;102.0;62.0;118.0;105.0;97.0;83.0;None;99.0;126.0;None;114.0;99.0;106.0;127.0;117.0;112.0;120.0;117.0;139.0;141.0;None;95.0;None;100.0;101.0;119.0;135.0;122.0,76,90,89,90,86,80,90,79,97,100,95,93,99,85,85,90,0.09,0.07
13.5,57.37,102,2909,2023-06-28T08:02:33.000-04:00,2023-06-27T23:32:04.000-04:00,2023-06-28,6030,91,1170,16710,45.0,1132332311111332212213112121111111111122111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111122222232222222212223111112111112221121111111111111111111111121122111111111111111111111111111111111111232111111111121111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121112332111111111111211111111111111111111111111112111111111112111111221112111111112111222122112111211111112221222211112111111111111111111111111111111111111111212111111111121111111111111111111111111112111121111111111112111111111111111111131111311111111111111121111111112211111111111112111111211121111111111111122111111111211221111121121111111111111111111111111111111111111111111111111111111111111111121211112112211111111111211111111111111111111111121111112111111111111112111112111111111111111111111221111111112311111121111111111221211111111111111211112111111111111111111111321111211111111111111211121111111211111111111111211111111111111112111111111111111111111112,0,4980,250,84,active,15990,30629,27720,long_sleep,444222111111144222122333232221111111422233334222222122112233222222222222211122233322222222233222223322,-240,-1676,28953,14314,None;None;75.0;63.0;63.0;60.0;61.0;61.0;62.0;60.0;61.0;59.0;62.0;64.0;None;62.0;63.0;64.0;69.0;68.0;62.0;65.0;75.0;75.0;72.0;69.0;68.0;66.0;68.0;67.0;67.0;66.0;65.0;66.0;64.0;62.0;61.0;None;48.0;48.0;57.0;61.0;56.0;52.0;53.0;53.0;55.0;52.0;54.0;57.0;56.0;56.0;54.0;53.0;56.0;58.0;54.0;53.0;64.0;59.0;50.0;None;None;None;None;None;47.0;45.0;48.0;47.0;46.0;46.0;47.0;48.0;49.0;49.0;48.0;48.0;52.0;None;None;None;None;46.0;47.0;47.0;46.0;51.0;51.0;51.0;53.0;57.0;64.0;60.0;None;None;47.0;48.0;None;None;None;None,None;None;52.0;119.0;112.0;104.0;92.0;99.0;89.0;100.0;89.0;107.0;99.0;92.0;None;94.0;81.0;83.0;62.0;57.0;95.0;81.0;37.0;33.0;59.0;61.0;75.0;62.0;43.0;45.0;49.0;62.0;57.0;65.0;69.0;74.0;108.0;None;117.0;156.0;136.0;103.0;125.0;149.0;137.0;149.0;177.0;134.0;110.0;77.0;92.0;95.0;112.0;112.0;102.0;89.0;126.0;135.0;76.0;129.0;134.0;None;None;None;None;None;155.0;113.0;129.0;136.0;117.0;104.0;135.0;121.0;135.0;133.0;151.0;114.0;150.0;None;None;None;None;100.0;116.0;105.0;107.0;108.0;101.0;121.0;115.0;126.0;80.0;125.0;None;None;129.0;119.0;None;None;None;None,85,100,85,95,86,79,70,83,100,100,85,98,87,90,88,90,-0.16,0.01
13.75,52.51,122,4680,2023-06-29T07:37:01.000-04:00,2023-06-28T23:55:01.000-04:00,2023-06-29,4740,83,240,12990,47.0,112111121111111111211111112211111111111122232331111121122222322211211111111111111111111111111112211111111112111111111111111112111111111111111111111111111111111111111111111111112211121111211111111212111111111111111111111111111111111111111111111111111111111111111111111111111111111111113132222211112112211111121111111221111111132121121121111111211111111111111111111111111111311111111111122111111111111111111111111111111112211111212112112111111111112111111111111111111111111111111111111111111111111111111111111111221112111111111111111111111111112111111111111111122111111111221211111111111111121111111111111111111111111111113111111111111111111111111312122111111111111111111111111111111111111111112211111111111111111111111112112111111111211111121111111111111121111111111111113211121111112212122211123333111111111111112211111221221111111111122122221111111121111111111111211111111121122111211212221111332221111122222122221222222222,0,5310,203,75,active,12870,27720,23040,long_sleep,42224442222221111333222111114222222333322222222111123333323233222221122222332244444422344444,-240,-299,27421,12571,None;51.0;49.0;49.0;None;54.0;54.0;52.0;50.0;50.0;47.0;49.0;49.0;49.0;49.0;48.0;50.0;60.0;58.0;57.0;55.0;52.0;49.0;51.0;51.0;49.0;50.0;49.0;49.0;53.0;50.0;51.0;53.0;51.0;52.0;59.0;60.0;53.0;50.0;51.0;50.0;52.0;None;None;None;50.0;51.0;51.0;52.0;51.0;51.0;51.0;49.0;63.0;52.0;50.0;53.0;51.0;52.0;49.0;54.0;None;None;None;48.0;49.0;53.0;53.0;53.0;54.0;55.0;58.0;56.0;50.0;52.0;54.0;None;58.0;58.0;60.0;None;58.0;60.0;None;56.0;None;None;None;58.0;None;None;None,None;134.0;155.0;118.0;None;114.0;129.0;136.0;157.0;149.0;111.0;125.0;124.0;122.0;130.0;133.0;149.0;92.0;95.0;107.0;96.0;117.0;126.0;125.0;140.0;139.0;128.0;139.0;146.0;116.0;123.0;112.0;105.0;115.0;127.0;123.0;98.0;124.0;143.0;114.0;114.0;103.0;None;None;None;135.0;134.0;141.0;134.0;131.0;140.0;132.0;129.0;82.0;120.0;126.0;113.0;138.0;116.0;116.0;121.0;None;None;None;106.0;87.0;99.0;103.0;104.0;121.0;153.0;114.0;101.0;98.0;126.0;114.0;None;97.0;108.0;92.0;None;106.0;85.0;None;106.0;None;None;None;95.0;None;None;None,66,95,91,79,70,80,84,83,92,99,86,77,100,99,79,88,-0.38,-0.14
14.0,58.25,106,4393,2023-07-01T09:11:42.000-04:00,2023-06-30T22:50:59.000-04:00,2023-07-01,5640,88,1170,18600,48.0,112312111222221212222322111111131111111121111111111111111111212111221111111111111111111111111111111111111111111111111111121111111111111111111122222221222222111111111111121211111111111111111111111111111111111111211112212111122111111111111111112112121111111111111111111111111111211112111111111111111111111111122111111111111111111111111111111111121112111111111111121211111111111111121111111111111121111111111111111111111111111111111111111111111111111111111111112111112111111212111111111111112211111111111111111111111121221111122311111111221112111111221111212122121111222233321112211111133111111111111111111111111122222111111111111211111111111111111111111113112111111111111211111111112211111121111131111112111111111121111111111111111211111111111111111111111111111111111111111111111111111212111321222111111111111111111111111111111111111111111111111111111111111112111122111111111111211111111112113111111111112221111111111111111111111111111121131111122422331211111111111111122111111121111111131111111111111111211112111111321211111111112111111211111111111111122211111121111221111111111111122111111121111112221211111112111111111212111111111112111111111121111111111111111112212111111112111111111111122111111111111111121211111111111111111111111111233332,0,8610,319,89,active,18390,37243,32850,long_sleep,4444212111111223333314222111223333332222111111222333332244222222223333333222212222221223322224442333223322222222242244224244,-240,-4141,33102,14249,68.0;68.0;68.0;70.0;68.0;69.0;65.0;62.0;63.0;65.0;65.0;64.0;65.0;69.0;71.0;70.0;70.0;None;None;None;None;62.0;63.0;64.0;62.0;62.0;62.0;60.0;56.0;54.0;63.0;59.0;62.0;64.0;63.0;59.0;57.0;58.0;54.0;52.0;54.0;55.0;53.0;54.0;55.0;56.0;None;50.0;55.0;55.0;56.0;59.0;None;59.0;57.0;54.0;None;53.0;53.0;54.0;54.0;53.0;53.0;53.0;54.0;59.0;61.0;61.0;54.0;53.0;59.0;60.0;63.0;63.0;63.0;62.0;64.0;64.0;59.0;50.0;48.0;49.0;50.0;50.0;49.0;51.0;None;None;None;57.0;58.0;50.0;51.0;None;None;None;56.0;52.0;52.0;54.0;54.0;54.0;None;None;59.0;None;None;None;None;50.0;52.0;51.0;54.0;None;None;55.0;59.0;62.0;61.0;59.0;None;None;None;None,54.0;73.0;81.0;76.0;81.0;70.0;76.0;90.0;64.0;63.0;62.0;72.0;82.0;48.0;35.0;28.0;27.0;None;None;None;None;94.0;102.0;83.0;103.0;81.0;79.0;88.0;154.0;142.0;94.0;137.0;79.0;59.0;70.0;95.0;102.0;74.0;107.0;160.0;132.0;122.0;136.0;157.0;144.0;122.0;None;133.0;129.0;131.0;127.0;111.0;None;100.0;117.0;134.0;None;147.0;129.0;128.0;121.0;122.0;130.0;111.0;130.0;131.0;107.0;93.0;137.0;133.0;115.0;109.0;81.0;71.0;83.0;86.0;75.0;69.0;86.0;148.0;117.0;144.0;131.0;140.0;135.0;142.0;None;None;None;117.0;128.0;129.0;157.0;None;None;None;118.0;135.0;119.0;128.0;125.0;146.0;None;None;135.0;None;None;None;None;124.0;124.0;98.0;118.0;None;None;121.0;105.0;97.0;99.0;94.0;None;None;None;None,100,99,100,90,86,65,71,81,94,100,95,100,100,100,92,95,0.14,0.03
14.25,67.17,81,7759,2023-07-02T08:47:50.000-04:00,2023-07-01T22:56:01.000-04:00,2023-07-02,4560,78,840,16770,51.0,1111112122211111233112211111111111111111111111111111111111111121111111111111122111221111111111111111111111111111111111111111112221111212212111111112223311211212111111111111111112111111111111111122111111111211111211112111112131112111111111111111121222113311112111111112211112121111121111111111111211111111111111112221111112111111111111111121111122111111111121111111111111111111111111111111113321112221111111311111112222111111111111111111111111111111111211222211111221111111112111111111111111111121111111111311211111111112111111111121111111111111111111111211111111111111111111111111111112111111111111111111111112211211111112122111111111111111112221111122111111111111112221111111111111112111111111111111111111231311213111121111111111111111111111111111122211111111112221111111111111113121133332233443223333222211111111111112332221222122212221212223121111111111133332311321211122211112111112212211113233211211211131123222321111111112311321221111111111112221222111111212112112112121112111211131111111111111111111121111112111111211121111111111111111111211111122111111111111111111111111111111111111111111111111111111111112111211111111111112111111112211111111111111112211111112132211121322422,0,6420,322,80,active,16860,35509,27750,long_sleep,4442211122111224443323322222211111111112333332223223222222223322222222423333234444444444444442223332242222222222222344,-240,-3839,31670,13021,74.0;None;None;68.0;66.0;65.0;65.0;65.0;62.0;62.0;66.0;64.0;69.0;73.0;71.0;None;71.0;77.0;81.0;82.0;80.0;80.0;79.0;73.0;74.0;74.0;77.0;77.0;76.0;75.0;76.0;76.0;77.0;77.0;74.0;75.0;76.0;76.0;75.0;72.0;74.0;68.0;65.0;66.0;68.0;69.0;65.0;67.0;67.0;64.0;58.0;63.0;58.0;59.0;62.0;61.0;58.0;57.0;57.0;62.0;67.0;64.0;69.0;66.0;63.0;63.0;64.0;66.0;67.0;67.0;66.0;62.0;68.0;76.0;71.0;None;67.0;63.0;None;None;None;57.0;None;None;None;None;None;None;58.0;None;None;None;51.0;55.0;None;51.0;None;None;None;None;None;None;None;None;None;61.0;60.0;62.0;62.0;64.0;62.0;59.0;57.0;None;61.0;61.0;None;None,39.0;None;None;71.0;87.0;93.0;76.0;76.0;81.0;86.0;64.0;76.0;64.0;60.0;72.0;None;66.0;44.0;37.0;33.0;41.0;30.0;38.0;37.0;33.0;60.0;43.0;32.0;32.0;37.0;39.0;52.0;59.0;60.0;60.0;67.0;88.0;82.0;70.0;82.0;68.0;62.0;90.0;83.0;62.0;73.0;110.0;105.0;125.0;103.0;118.0;82.0;109.0;106.0;77.0;88.0;115.0;117.0;127.0;111.0;72.0;120.0;77.0;108.0;120.0;94.0;76.0;86.0;86.0;97.0;115.0;117.0;92.0;53.0;73.0;None;102.0;108.0;None;None;None;118.0;None;None;None;None;None;None;107.0;None;None;None;92.0;98.0;None;81.0;None;None;None;None;None;None;None;None;None;100.0;110.0;94.0;110.0;104.0;104.0;89.0;92.0;None;73.0;102.0;None;None,85,93,98,67,97,57,81,82,97,99,100,89,31,88,84,83,0.11,0.16
13.625,,,751,2023-07-02T15:20:33.000-04:00,2023-07-02T15:08:02.000-04:00,2023-07-02,0,0,0,0,,1122122222111121111233321,1,0,0,21,active,0,751,0,,444,-240,54482,55233,,,,1,1,1,1,59,99,1,82,0,99,100,0,0,0,81,90,,
14.125,63.11,83,3625,2023-07-03T07:41:59.000-04:00,2023-07-02T23:27:04.000-04:00,2023-07-03,5850,88,1260,15690,50.0,112122121121122213311112211211111111111212111121111111111111111111111111111111111111111111221111111111111111111111111121211111122233211112111111111111111112111111111111111112211112111111111111111111111111111111111221111111111111111111111111111112111222111111111111111111111111111111111111221112221111111111111112111111111211111111111122111332322111111111111111111112112111111121111121111111111111111111111111111111111111111111111111111111111111111111111112132122222222222111111111111111111211111211111111111111111112111111111111321121111122121111222211111111111111111111122111211111121111111211111211111112212111112211111111111111111111113112211111211111111111112111111111111111221111111111111112211111222111111111111111111111111111112221111111111231111111111111111111111111111211111111111111112111111111111111111111111111111111111111111111111111111111111311113111111111111111112111111111111111111111112111111112121131111111111111112211111111111121132333321111111111111111111111113112321111,0,4530,236,79,active,15090,29695,26070,long_sleep,444422111111123332211211123112233342222211111442223332221222222223332322333222222212222222222244224,-240,-1976,27719,13114,None;None;None;None;65.0;63.0;65.0;65.0;65.0;66.0;66.0;71.0;67.0;65.0;73.0;77.0;77.0;74.0;65.0;64.0;67.0;63.0;61.0;65.0;64.0;60.0;66.0;65.0;61.0;58.0;60.0;62.0;62.0;66.0;70.0;69.0;66.0;69.0;69.0;71.0;71.0;74.0;72.0;73.0;74.0;73.0;None;61.0;60.0;63.0;65.0;64.0;62.0;65.0;64.0;64.0;66.0;64.0;54.0;54.0;None;None;None;None;58.0;67.0;66.0;67.0;65.0;62.0;56.0;58.0;57.0;69.0;68.0;53.0;50.0;50.0;51.0;53.0;53.0;54.0;55.0;55.0;54.0;55.0;54.0;54.0;None;None;None;54.0;59.0;57.0;59.0;None;None;None,None;None;None;None;113.0;100.0;80.0;95.0;67.0;89.0;83.0;64.0;75.0;89.0;70.0;42.0;42.0;54.0;65.0;60.0;52.0;101.0;94.0;48.0;61.0;95.0;43.0;41.0;86.0;110.0;118.0;85.0;84.0;74.0;63.0;50.0;81.0;62.0;65.0;62.0;52.0;50.0;53.0;60.0;58.0;63.0;None;119.0;104.0;103.0;69.0;84.0;85.0;89.0;119.0;120.0;112.0;113.0;140.0;129.0;None;None;None;None;130.0;96.0;67.0;71.0;82.0;106.0;109.0;108.0;83.0;56.0;83.0;117.0;98.0;114.0;146.0;126.0;118.0;106.0;107.0;110.0;109.0;113.0;102.0;93.0;None;None;None;98.0;80.0;78.0;85.0;None;None;None,78,100,78,90,83,70,80,82,100,99,86,87,28,96,93,84,0.04,0.12
12.625,,,931,2023-07-03T15:47:30.000-04:00,2023-07-03T15:31:59.000-04:00,2023-07-03,0,0,0,0,,13111121111121221211111221211221,1,0,0,21,active,0,931,0,,444,-240,55919,56850,,,,1,1,1,1,59,99,1,82,0,100,86,0,0,0,95,92,,0.12
14.875,,,991,2023-07-03T22:19:30.000-04:00,2023-07-03T21:54:59.000-04:00,2023-07-04,0,33,870,480,,13311221231111111111212211111111111111111111111111,0,0,0,30,active,1140,1471,480,,44424,-240,-7501,-6030,-6361,,,1,1,1,2,99,99,46,84,0,98,85,0,0,0,48,80,,0.06
14.0,60.03,104,1564,2023-07-04T08:44:05.000-04:00,2023-07-03T23:59:01.000-04:00,2023-07-04,5790,95,300,16140,50.0,131111111111111111111111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111111111111111111111111121212111111111122121111112212121121211111111121111111111123311221111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111122111112111111111111211111112121111111111121111111111111111111111111111111111221111111111112111121131111111111111111112221111122221222111211111111111111111111111111222111111111111111121221111211111121111111111111111111111121111111111111111111111111111111111111111111111111111111111111112211111121111111111121111111111111211211111111112111111121112221221222121222111111211111111111111111111111111111111111111111111111111211111111111111111111111211111111111111221111121111111111112111111121111111211111111111221111111111111111111111111111111111122111111111111111111111111111111211111111111112111111111111111111211112111111111112111111111111111122111112221111111111111121111111111111111111111111111111111111111111111111111111111111,1,8010,223,88,active,15870,31504,29940,long_sleep,422222222211111123322222111112233333333334222222122222111133333333342222112222223322222223333222222222222,-240,-59,31445,15811,None;55.0;56.0;56.0;55.0;55.0;58.0;55.0;54.0;54.0;55.0;58.0;59.0;60.0;60.0;60.0;59.0;61.0;69.0;73.0;65.0;67.0;65.0;57.0;58.0;60.0;61.0;61.0;61.0;59.0;55.0;60.0;71.0;70.0;70.0;65.0;56.0;65.0;64.0;60.0;61.0;64.0;61.0;66.0;67.0;64.0;61.0;64.0;66.0;67.0;62.0;61.0;58.0;61.0;64.0;60.0;65.0;64.0;64.0;70.0;71.0;69.0;55.0;63.0;61.0;61.0;62.0;63.0;57.0;59.0;57.0;60.0;61.0;62.0;60.0;56.0;59.0;55.0;51.0;51.0;52.0;65.0;None;None;None;51.0;50.0;None;None;None;None;None;None;None;53.0;50.0;51.0;None;51.0;53.0;53.0;54.0;55.0;None;None,None;141.0;130.0;124.0;109.0;118.0;113.0;126.0;105.0;102.0;124.0;108.0;109.0;85.0;96.0;98.0;110.0;96.0;59.0;47.0;104.0;87.0;102.0;102.0;98.0;93.0;95.0;87.0;104.0;116.0;106.0;99.0;30.0;37.0;39.0;81.0;126.0;63.0;69.0;84.0;90.0;67.0;86.0;58.0;49.0;102.0;128.0;132.0;119.0;104.0;119.0;139.0;149.0;116.0;95.0;142.0;101.0;98.0;96.0;77.0;55.0;58.0;104.0;68.0;73.0;81.0;65.0;76.0;120.0;163.0;118.0;82.0;88.0;94.0;113.0;150.0;147.0;134.0;133.0;119.0;126.0;111.0;None;None;None;109.0;114.0;None;None;None;None;None;None;None;120.0;107.0;125.0;None;113.0;134.0;129.0;121.0;122.0;None;None,94,100,100,100,72,83,57,84,100,98,85,100,33,96,100,88,-0.03,0.05
